college_code,college_name,branch_code,branch_name,category,year,round,percentile
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,TFWS,2022,1,99.843394
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,99.8298435
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,99.8176145
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,NT3,2022,1,99.8036116
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,LNT2,2022,1,99.7873044
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,TFWS,2022,1,99.7773039
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,OPEN,2022,1,99.7722095
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,NT2,2022,1,99.7528986
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,OBC,2022,1,99.7317622
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,NT3,2022,1,99.7069527
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,EWS,2022,1,99.6925696
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,OPEN,2022,1,99.6872778
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,TFWS,2022,1,99.6837598
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,OPEN,2022,1,99.654012
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,EWS,2022,1,99.6404625
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,TFWS,2022,1,99.6298405
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,OBC,2022,1,99.6150921
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,OBC,2022,1,99.5918763
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,LNT1,2022,1,99.5887885
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,OBC,2022,1,99.5735607
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,NT2,2022,1,99.5723246
C50E85F,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,99.5506787
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B73595E,Information Technology,EWS,2022,1,99.5506787
CA95211,COEP Technological University,BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,99.5485649
C44B5EC,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,99.5403932
CA95211,COEP Technological University,B2A7BD2,Computer Engineering,OBC,2022,1,99.5324399
